payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT001608,INV001630,"4,550,028.59",2026-08-30 17:46,Mobile Money
PMT001609,INV001631,5583702.84,01/07/2026 20:22,RTGS
PMT001610,INV001632,"3,992,529.84",29/06/2026 21:38,Mobile Money
PMT001611,INV001633,3037690.49,20/07/2026 01:17,RTGS
PMT001612,INV001634,5035346.09,28/08/2026 14:30,Mobile Money
PMT001613,INV001635,5467801.88,29/06/2026 22:57,Mobile Money
PMT001614,INV001636,5408002.95,2026-07-05 22:23,Bank Transfer
PMT001615,INV001638,"5,876,956.98",2026-06-30 13:44,Cheque
PMT001616,INV001639,4164421.55,20/07/2026 21:05,Bank Transfer
PMT001617,INV001640,3923569.73,13/08/2026 21:29,Bank Transfer
PMT001618,INV001641,5026808.12,2026-07-05 23:18,Mobile Money
PMT001619,INV001642,3113939.37,2026-07-12 20:15,RTGS
PMT001620,INV001643,4967202.99,2026-08-14 03:37,Cheque
PMT001621,INV001644,4857427.58,02/07/2026 02:39,Cheque
PMT001622,INV001645,4592997.95,29/07/2026 17:24,Bank Transfer
PMT001623,INV001646,"5,059,802.35",2026-07-07 16:32,Bank Transfer
PMT001624,INV001647,3771496.41,13/07/2026 00:10,RTGS
PMT001625,INV001648,4272963.79,2026-07-07 00:52,Mobile Money
PMT001626,INV001649,3398800.87,2026-07-20 01:11,Cheque
PMT001627,INV001650,3817721.92,12/08/2026 08:51,Mobile Money
PMT001628,INV001651,2975270.00,2026-08-14 19:34,Cheque
PMT001629,INV001652,5413716.21,2026-07-28 16:01,Mobile Money
PMT001630,INV001653,"3,558,665.90",04/07/2026 15:54,RTGS
PMT001631,INV001654,4531040.87,02/07/2026 20:19,Cheque
PMT001632,INV001655,5366907.25,05/07/2026 07:39,Mobile Money
PMT001633,INV001656,3880249.52,12/08/2026 14:09,Bank Transfer
PMT001634,INV001657,4598838.62,2026-07-05 15:40,Bank Transfer
PMT001635,INV001658,4245541.16,2026-08-28 04:07,Mobile Money
PMT001636,INV001659,"4,176,037.52",2026-08-27 17:14,Mobile Money
PMT001637,INV001660,5163739.07,14/07/2026 04:30,Bank Transfer
PMT001638,INV001661,4334760.46,2026-07-29 16:56,RTGS
PMT001639,INV001662,5846788.95,27/08/2026 13:30,RTGS
PMT001640,INV001663,5443480.80,29/07/2026 01:00,Bank Transfer
PMT001641,INV001664,3435991.83,2026-07-15 03:58,Cheque
PMT001642,INV001665,3749070.48,29/07/2026 14:23,Bank Transfer
PMT001643,INV001666,3715165.99,2026-06-29 23:53,Bank Transfer
PMT001644,INV001667,5012364.81,12/07/2026 09:21,Bank Transfer
PMT001645,INV001668,4237014.43,05/07/2026 01:21,Bank Transfer
PMT001646,INV001669,4875908.41,2026-06-30 08:33,Mobile Money
PMT001647,INV001670,5792180.72,31/07/2026 04:01,Mobile Money
PMT001648,INV001671,3778498.53,2026-07-14 01:42,Bank Transfer
PMT001649,INV001672,"4,323,083.08",03/07/2026 13:46,Mobile Money
PMT001650,INV001673,3592034.47,07/07/2026 17:08,Bank Transfer
PMT001651,INV001674,3367490.89,27/08/2026 20:35,Bank Transfer
PMT001652,INV001675,5099189.92,2026-07-31 05:35,Cheque
PMT001653,INV001676,3484167.25,29/06/2026 23:43,Mobile Money
PMT001654,INV001677,3965311.61,2026-08-29 05:48,Mobile Money
PMT001655,INV001678,"4,420,803.93",07/07/2026 09:43,Cheque
PMT001656,INV001679,4448129.73,2026-07-14 01:19,Cheque
PMT001657,INV001680,3590555.99,20/07/2026 13:02,Cheque
PMT001658,INV001681,4859999.77,2026-08-14 05:47,Bank Transfer
PMT001659,INV001682,"5,058,954.13",2026-07-30 04:11,Cheque
PMT001660,INV001683,4608975.21,03/07/2026 22:52,Mobile Money
PMT001661,INV001684,4608975.21,14/07/2026 23:52,Bank Transfer
PMT001662,INV001685,3617417.52,08/07/2026 18:41,Cheque
PMT001663,INV001686,5772992.24,2026-07-08 18:36,Mobile Money
PMT001664,INV001687,4286450.12,14/07/2026 14:48,Mobile Money
PMT001665,INV001688,"2,048,886.53",2026-07-06 19:24,RTGS
PMT001666,INV001689,3836498.45,03/07/2026 21:58,Cheque
PMT001667,INV001690,4793544.27,21/07/2026 05:50,Mobile Money
PMT001668,INV001691,3661912.00,21/07/2026 01:55,RTGS
PMT001669,INV001692,"4,362,084.66",16/07/2026 19:31,Bank Transfer
PMT001670,INV001693,5467552.13,30/08/2026 20:13,RTGS
PMT001671,INV001694,3924284.91,03/07/2026 17:08,Bank Transfer
PMT001672,INV001695,"5,328,988.00",2026-07-14 01:29,RTGS
PMT001673,INV001696,5143243.91,2026-07-14 19:05,Mobile Money
PMT001674,INV001697,3366664.31,2026-07-01 02:18,Mobile Money
PMT001675,INV001698,"5,234,774.04",2026-07-02 12:50,Mobile Money
PMT001676,INV001699,5887434.57,16/08/2026 01:16,Cheque
PMT001677,INV001700,4063325.53,06/07/2026 13:35,Bank Transfer
PMT001678,INV001701,"3,443,653.18",2026-07-07 15:00,Mobile Money
PMT001679,INV001702,4607824.48,06/07/2026 22:53,Bank Transfer
PMT001680,INV001703,3516417.35,2026-07-30 20:02,Cheque
PMT001681,INV001704,3516417.35,2026-07-07 21:02,Mobile Money
PMT001682,INV001705,5444374.87,29/07/2026 18:47,Cheque
PMT001683,INV001706,3429839.33,2026-07-02 18:40,Cheque
PMT001684,INV001707,"3,903,558.72",07/07/2026 12:01,RTGS
PMT001685,INV001708,3915358.85,2026-07-01 03:48,RTGS
PMT001686,INV001709,5670162.56,01/08/2026 18:04,Bank Transfer
PMT001687,INV001710,"5,277,696.20",2026-07-20 16:05,Cheque
PMT001688,INV001711,4714501.20,2026-07-08 15:20,Bank Transfer
PMT001689,INV001712,"4,205,441.68",30/06/2026 16:41,Bank Transfer
PMT001690,INV001713,3844481.10,2026-07-08 19:40,RTGS
PMT001691,INV001714,5148401.68,02/07/2026 20:14,Mobile Money
PMT001692,INV001716,4164401.95,2026-07-06 17:45,Mobile Money
PMT001693,INV001717,3666801.84,29/07/2026 17:46,RTGS
PMT001694,INV001718,5608069.62,2026-07-20 15:35,Cheque
PMT001695,INV001719,1775403.57,2026-08-28 21:45,RTGS
PMT001696,INV001720,"3,442,654.64",2026-08-16 09:36,Bank Transfer
PMT001697,INV001721,4816113.30,06/07/2026 18:08,Mobile Money
PMT001698,INV001722,3178826.82,07/07/2026 17:20,Bank Transfer
PMT001699,INV001723,"3,496,089.33",2026-08-15 04:44,Cheque
PMT001700,INV001724,"4,460,637.62",2026-07-14 08:36,RTGS
PMT001701,INV001725,4100523.54,07/07/2026 05:53,Bank Transfer
PMT001702,INV001726,"4,889,438.47",2026-07-21 13:28,Mobile Money
PMT001703,INV001727,3637378.52,04/07/2026 22:28,Cheque
PMT001704,INV001728,3849000.85,29/07/2026 21:24,RTGS
PMT001705,INV001729,4672696.83,2026-07-13 10:51,Mobile Money
PMT001706,INV001730,5368807.46,16/07/2026 23:30,Mobile Money
PMT001707,INV001731,5063888.38,2026-07-01 00:37,Mobile Money
PMT001708,INV001732,5328203.38,03/07/2026 00:04,RTGS
PMT001709,INV001733,4461241.34,06/07/2026 14:08,Cheque
PMT001710,INV001735,"5,907,483.26",06/07/2026 14:51,Mobile Money
PMT001711,INV001736,4845468.44,21/07/2026 06:23,Mobile Money
PMT001712,INV001737,4769188.55,2026-07-02 19:41,Mobile Money
PMT001713,INV001738,5940506.91,2026-07-03 02:00,Cheque
PMT001714,INV001739,5342437.46,2026-07-15 05:26,Bank Transfer
PMT001715,INV001740,4055376.26,2026-07-15 14:38,Cheque
PMT001716,INV001741,"3,992,061.93",03/07/2026 01:21,Bank Transfer
PMT001717,INV001742,3311837.12,2026-07-01 16:32,Mobile Money
PMT001718,INV001743,3821752.08,2026-06-30 11:47,Mobile Money
PMT001719,INV001744,"4,866,531.26",29/07/2026 17:50,RTGS
PMT001720,INV001745,5018762.37,07/07/2026 10:40,Bank Transfer
PMT001721,INV001746,"3,656,115.62",2026-07-13 20:36,Cheque
PMT001722,INV001747,3245823.76,2026-07-04 11:43,RTGS
PMT001723,INV001748,4263572.09,30/07/2026 21:37,Cheque
PMT001724,INV001750,3677910.70,02/07/2026 22:07,Mobile Money
PMT001725,INV001751,3788115.55,07/07/2026 03:32,Mobile Money
PMT001726,INV001752,3746472.06,06/07/2026 00:46,Cheque
PMT001727,INV001753,5798552.31,2026-07-29 12:05,RTGS
PMT001728,INV001754,"3,196,106.79",2026-07-29 22:12,Mobile Money
PMT001729,INV001755,"5,799,759.63",2026-07-06 22:51,Mobile Money
PMT001730,INV001756,4769212.20,02/07/2026 17:44,Cheque
PMT001731,INV001757,3664521.62,22/07/2026 00:46,Bank Transfer
PMT001732,INV001758,5240715.54,2026-07-29 15:31,RTGS
PMT001733,INV001759,"3,264,862.43",2026-07-16 01:26,Bank Transfer
PMT001734,INV001760,4905997.41,14/08/2026 17:04,Bank Transfer
PMT001735,INV001761,5422019.87,2026-07-09 21:23,Cheque
PMT001736,INV001762,4874931.27,2026-07-03 14:59,RTGS
PMT001737,INV001763,4704460.67,2026-07-06 18:15,Cheque
PMT001738,INV001764,3860040.33,2026-07-16 00:17,RTGS
PMT001739,INV001765,4253823.77,10/07/2026 06:44,Bank Transfer
PMT001740,INV001766,"3,105,911.43",2026-07-03 15:39,RTGS
PMT001741,INV001767,3977500.44,2026-07-06 05:02,Mobile Money
PMT001742,INV001768,"5,070,942.65",2026-07-07 19:12,Cheque
PMT001743,INV001769,3258242.34,03/07/2026 02:06,Cheque
PMT001744,INV001770,4291876.10,02/07/2026 18:15,RTGS
PMT001745,INV001771,4127538.98,2026-08-15 02:03,Mobile Money
PMT001746,INV001772,3738170.47,2026-07-03 18:18,Bank Transfer
PMT001747,INV001773,4161929.63,2026-07-03 16:45,RTGS
PMT001748,INV001774,4229999.35,14/07/2026 13:38,RTGS
PMT001749,INV001775,4695711.31,30/07/2026 21:44,Mobile Money
PMT001750,INV001776,5870262.17,15/07/2026 21:18,Mobile Money
PMT001751,INV001777,4533068.70,04/07/2026 00:13,Mobile Money
PMT001752,INV001778,5395142.86,2026-08-06 20:20,Cheque
PMT001753,INV001779,4447870.95,09/07/2026 00:53,Bank Transfer
PMT001754,INV001780,5083962.17,2026-07-08 10:52,RTGS
PMT001755,INV001781,3909410.86,16/07/2026 00:29,Mobile Money
PMT001756,INV001782,3498334.14,22/07/2026 23:50,RTGS
PMT001757,INV001783,4490291.14,2026-07-15 08:32,Cheque
PMT001758,INV001784,"4,975,656.51",2026-08-15 23:51,Mobile Money
PMT001759,INV001785,4916531.53,2026-07-16 01:09,RTGS
PMT001760,INV001786,5417799.17,2026-07-30 19:09,Cheque
PMT001761,INV001787,4840150.00,2026-07-16 03:55,RTGS
PMT001762,INV001788,5131496.18,04/07/2026 02:53,Mobile Money
PMT001763,INV001789,3755073.05,2026-07-07 09:09,Bank Transfer
PMT001764,INV001790,3839521.71,02/07/2026 03:55,Cheque
PMT001765,INV001791,"3,864,700.01",03/07/2026 20:08,Bank Transfer
PMT001766,INV001792,3257307.03,2026-07-21 21:19,RTGS
PMT001767,INV001794,"3,491,934.45",10/07/2026 16:41,Cheque
PMT001768,INV001795,4480357.92,10/07/2026 21:36,RTGS
PMT001769,INV001796,"5,141,838.16",03/07/2026 10:10,Cheque
PMT001770,INV001797,"5,164,606.91",01/08/2026 00:29,Bank Transfer
PMT001771,INV001798,4998988.78,2026-07-09 00:30,RTGS
PMT001772,INV001799,5864075.87,2026-07-14 14:34,Cheque
PMT001773,INV001800,"3,604,761.55",2026-07-14 18:58,Bank Transfer
PMT001774,INV001801,3837884.86,07/07/2026 18:21,Cheque
PMT001775,INV001802,4663970.96,2026-07-03 23:14,RTGS
PMT001776,INV001803,"4,764,740.13",09/07/2026 21:23,Mobile Money
PMT001777,INV001804,5431102.06,2026-07-30 13:01,RTGS
PMT001778,INV001805,"3,208,671.20",21/07/2026 17:51,Bank Transfer
PMT001779,INV001806,"3,658,082.56",2026-07-22 13:36,RTGS
PMT001780,INV001807,4190343.52,2026-07-23 16:37,RTGS
PMT001781,INV001808,"3,570,316.09",01/07/2026 18:10,Mobile Money
PMT001782,INV001809,3873468.51,2026-07-02 12:25,Bank Transfer
PMT001783,INV001810,3879591.87,02/08/2026 13:31,Mobile Money
PMT001784,INV001811,3354406.12,2026-07-30 23:51,Bank Transfer
PMT001785,INV001812,3348979.84,14/07/2026 23:54,Cheque
PMT001786,INV001813,3696317.44,2026-07-17 14:31,RTGS
PMT001787,INV001814,"5,494,995.24",2026-07-07 17:42,Mobile Money
PMT001788,INV001815,5207158.66,2026-07-05 22:22,Cheque
PMT001789,INV001816,4776608.25,2026-07-15 02:56,Mobile Money
PMT001790,INV001817,3680356.57,2026-08-15 20:21,Bank Transfer
PMT001791,INV001818,5098805.36,2026-07-10 13:33,Bank Transfer
PMT001792,INV001819,4656995.09,05/07/2026 09:32,Cheque
PMT001793,INV001820,"5,467,192.56",2026-07-06 10:29,Mobile Money
PMT001794,INV001821,5767523.87,2026-07-02 17:38,Mobile Money
PMT001795,INV001822,3784512.45,08/07/2026 20:55,Cheque
PMT001796,INV001824,4785553.60,30/08/2026 16:42,Bank Transfer
PMT001797,INV001825,5347176.82,2026-08-01 23:58,Bank Transfer
PMT001798,INV001826,4523057.81,07/08/2026 15:52,Cheque
PMT001799,INV001827,4909240.12,2026-07-16 11:50,Mobile Money
PMT001800,INV001828,"2,972,854.84",10/07/2026 06:44,Bank Transfer
PMT001801,INV001829,3798338.23,2026-09-09 18:53,RTGS
PMT001802,INV001830,4394351.77,2026-07-08 18:26,RTGS
PMT001803,INV001831,"4,609,052.55",15/08/2026 11:29,Cheque
PMT001804,INV001832,5511934.12,22/07/2026 14:18,Bank Transfer
PMT001805,INV001833,4466620.58,2026-07-06 00:14,Mobile Money
PMT001806,INV001834,5814434.17,2026-07-09 03:36,Cheque
PMT001807,INV001835,"4,293,250.19",2026-07-12 02:57,Mobile Money
PMT001808,INV001836,4620258.20,02/07/2026 09:26,Cheque
PMT001809,INV001837,"4,738,950.39",2026-07-08 20:23,Cheque
PMT001810,INV001838,2898692.28,2026-07-22 20:30,Bank Transfer
PMT001811,INV001839,3131708.81,2026-07-06 01:32,Cheque
PMT001812,INV001840,4177589.78,2026-07-08 16:32,Mobile Money
PMT001813,INV001841,4876186.59,15/07/2026 16:06,RTGS
PMT001814,INV001842,4875194.63,08/07/2026 16:14,Mobile Money
PMT001815,INV001843,"3,177,964.98",2026-07-09 04:52,Mobile Money
PMT001816,INV001844,3126296.01,18/07/2026 22:35,Cheque
PMT001817,INV001845,4602465.28,2026-07-09 19:23,RTGS
PMT001818,INV001846,5129013.80,2026-07-04 16:16,RTGS
PMT001819,INV001847,4885190.42,2026-07-15 12:00,RTGS
PMT001820,INV001848,4437841.22,10/07/2026 14:08,Mobile Money
PMT001821,INV001850,3576455.21,06/07/2026 13:11,Mobile Money
PMT001822,INV001851,3872783.74,2026-07-04 15:42,Bank Transfer
PMT001823,INV001852,5649481.80,2026-07-09 18:00,Cheque
PMT001824,INV001853,3290874.14,04/08/2026 02:12,RTGS
PMT001825,INV001854,4381813.37,2026-07-22 15:23,RTGS
PMT001826,INV001855,4757247.37,2026-07-19 00:45,Cheque
PMT001827,INV001856,5144541.50,09/07/2026 08:59,RTGS
PMT001828,INV001857,1678672.01,2026-07-05 23:47,RTGS
PMT001829,INV001858,4220033.52,2026-07-31 23:18,RTGS
PMT001830,INV001859,4824863.79,09/07/2026 13:05,Cheque
PMT001831,INV001860,5963514.67,15/07/2026 22:30,Cheque
PMT001832,INV001861,4330628.47,2026-07-06 13:42,Bank Transfer
PMT001833,INV001862,4260847.16,18/08/2026 03:23,Mobile Money
PMT001834,INV001863,4642474.16,17/08/2026 00:19,RTGS
PMT001835,INV001864,4280800.06,2026-07-04 23:57,Bank Transfer
PMT001836,INV001865,4930244.31,24/07/2026 04:17,Mobile Money
PMT001837,INV001866,4085645.87,2026-07-04 20:30,RTGS
PMT001838,INV001867,4101001.71,2026-07-16 11:13,Cheque
PMT001839,INV001868,"5,384,138.75",2026-07-06 01:05,Cheque
PMT001840,INV001869,5506658.82,04/07/2026 16:35,Cheque
PMT001841,INV001870,"4,194,847.87",04/07/2026 23:47,Bank Transfer
PMT001842,INV001871,4846266.16,2026-08-26 00:59,Bank Transfer
PMT001843,INV001872,3454470.02,2026-07-31 15:12,Mobile Money
PMT001844,INV001873,"4,250,304.31",03/07/2026 18:55,RTGS
PMT001845,INV001874,3218084.05,2026-07-17 20:10,RTGS
PMT001846,INV001875,4370356.89,2026-07-05 06:43,Cheque
PMT001847,INV001876,5327556.13,2026-07-04 23:29,Bank Transfer
PMT001848,INV001877,3880411.19,2026-07-31 21:45,Cheque
PMT001849,INV001878,"3,942,450.28",2026-07-02 18:37,Cheque
PMT001850,INV001879,3125627.96,18/07/2026 20:34,Mobile Money
PMT001851,INV001880,4513556.71,2026-07-09 03:33,Cheque
PMT001852,INV001881,4888643.37,2026-07-05 10:49,Bank Transfer
PMT001853,INV001882,"4,497,432.66",08/07/2026 17:16,Mobile Money
PMT001854,INV001883,2732988.92,24/07/2026 23:09,RTGS
PMT001855,INV001884,3154058.39,03/07/2026 15:06,RTGS
PMT001856,INV001885,"3,214,944.44",2026-07-31 20:19,RTGS
PMT001857,INV001887,4966271.61,2026-08-17 04:41,Cheque
PMT001858,INV001888,3224526.89,06/07/2026 14:35,Mobile Money
PMT001859,INV001889,3721357.21,05/07/2026 13:39,Mobile Money
PMT001860,INV001890,"3,749,878.09",05/07/2026 14:34,Cheque
PMT001861,INV001891,4528535.29,05/07/2026 21:09,Mobile Money
PMT001862,INV001892,4423555.80,19/07/2026 20:39,Cheque
PMT001863,INV001893,4415805.01,07/07/2026 14:02,RTGS
PMT001864,INV001894,5239401.54,06/07/2026 01:43,Bank Transfer
PMT001865,INV001895,5936665.12,05/07/2026 16:44,Cheque
PMT001866,INV001896,3773057.91,12/07/2026 21:42,Bank Transfer
PMT001867,INV001897,4550950.41,17/07/2026 21:48,Bank Transfer
PMT001868,INV001898,3765536.07,2026-07-16 11:29,RTGS
PMT001869,INV001899,3329450.53,2026-07-03 09:09,Mobile Money
PMT001870,INV001900,3679695.08,09/07/2026 23:26,Bank Transfer
PMT001871,INV001901,3493317.92,06/07/2026 06:17,Cheque
PMT001872,INV001902,5434646.30,2026-08-17 01:21,Mobile Money
PMT001873,INV001903,3554784.69,2026-07-10 04:26,Cheque
PMT001874,INV001904,"2,900,338.45",06/07/2026 15:45,Mobile Money
PMT001875,INV001905,5201561.49,05/07/2026 13:17,Mobile Money
PMT001876,INV001906,4772319.03,2026-07-06 00:00,Cheque
PMT001877,INV001907,5776922.12,06/07/2026 23:42,Bank Transfer
PMT001878,INV001908,5807061.13,2026-07-16 18:54,Mobile Money
PMT001879,INV001909,4034732.81,01/08/2026 18:38,Mobile Money
PMT001880,INV001910,5464072.10,2026-07-06 15:43,Cheque
PMT001881,INV001911,4608360.57,17/07/2026 21:34,Bank Transfer
PMT001882,INV001912,5019435.22,23/07/2026 21:49,Cheque
PMT001883,INV001913,3986671.80,09/07/2026 21:49,Bank Transfer
PMT001884,INV001914,"4,225,992.51",2026-07-04 16:02,Mobile Money
PMT001885,INV001915,"4,355,530.35",05/07/2026 14:06,Bank Transfer
PMT001886,INV001916,3191422.02,03/08/2026 21:06,RTGS
PMT001887,INV001917,4476105.82,10/07/2026 16:24,RTGS
PMT001888,INV001918,3922547.54,06/07/2026 02:20,Cheque
PMT001889,INV001919,4479399.54,2026-07-23 15:06,Bank Transfer
PMT001890,INV001920,3127993.61,10/07/2026 03:14,Bank Transfer
PMT001891,INV001921,3959512.89,2026-07-26 01:59,Mobile Money
PMT001892,INV001922,4200562.29,06/07/2026 01:55,Cheque
PMT001893,INV001923,"4,423,312.58",16/08/2026 23:11,Bank Transfer
PMT001894,INV001924,3447828.70,26/07/2026 19:48,RTGS
PMT001895,INV001925,3807213.15,2026-07-06 21:17,RTGS
PMT001896,INV001926,3655281.22,2026-07-16 11:00,Cheque
PMT001897,INV001927,4433959.07,2026-07-05 00:36,Bank Transfer
PMT001898,INV001928,"3,929,812.22",09/07/2026 16:07,RTGS
PMT001899,INV001929,5337201.12,2026-07-16 15:17,Cheque
PMT001900,INV001930,"4,995,709.07",2026-07-06 23:20,RTGS
PMT001901,INV001931,5068829.02,17/07/2026 19:03,Bank Transfer
PMT001902,INV001932,1818788.92,2026-07-24 21:07,Mobile Money
PMT001903,INV001933,4261830.02,09/07/2026 13:30,Mobile Money
PMT001904,INV001935,4847792.35,2026-07-25 04:35,Bank Transfer
PMT001905,INV001936,5075466.26,2026-07-05 16:16,Cheque
PMT001906,INV001937,"4,991,644.41",2026-07-10 21:42,Cheque
PMT001907,INV001938,3533295.91,10/07/2026 10:40,RTGS
PMT001908,INV001939,2637386.99,12/07/2026 01:00,Bank Transfer
PMT001909,INV001940,2084943.65,2026-08-31 15:05,Bank Transfer
PMT001910,INV001941,5789640.44,2026-07-06 12:05,Bank Transfer
PMT001911,INV001942,"3,281,570.34",24/07/2026 01:34,Mobile Money
PMT001912,INV001943,3948307.16,2026-07-16 15:20,Cheque
PMT001913,INV001944,"3,528,775.49",2026-07-10 18:39,Cheque
PMT001914,INV001945,5337790.83,17/07/2026 15:24,RTGS
PMT001915,INV001946,4433906.11,2026-08-04 09:07,RTGS
PMT001916,INV001947,3887996.69,10/07/2026 16:14,RTGS
PMT001917,INV001948,5356722.69,02/08/2026 22:11,Cheque
PMT001918,INV001949,4739395.90,05/07/2026 00:16,Cheque
PMT001919,INV001950,4802391.75,2026-07-17 23:29,Cheque
PMT001920,INV001951,2895106.03,06/07/2026 15:24,Cheque
PMT001921,INV001952,3178808.66,2026-07-10 17:49,Bank Transfer
PMT001922,INV001953,4516646.03,17/07/2026 23:25,Cheque
PMT001923,INV001954,3927346.77,11/07/2026 22:54,Bank Transfer
PMT001924,INV001955,5404768.99,2026-07-11 03:16,Cheque
PMT001925,INV001956,4302105.67,2026-07-07 17:35,RTGS
PMT001926,INV001957,"3,224,291.27",17/07/2026 15:39,Mobile Money
PMT001927,INV001958,4136802.44,2026-07-10 20:03,Cheque
PMT001928,INV001959,3879508.09,2026-07-07 00:00,RTGS
PMT001929,INV001960,3996834.12,06/07/2026 15:47,Bank Transfer
PMT001930,INV001961,"3,295,911.85",2026-08-03 20:22,Bank Transfer
PMT001931,INV001962,3484498.71,2026-07-28 04:26,Bank Transfer
PMT001932,INV001963,"4,489,807.92",2026-07-08 20:56,Bank Transfer
PMT001933,INV001964,5570590.36,07/07/2026 11:56,Bank Transfer
PMT001934,INV001965,5059659.07,2026-07-06 15:58,Cheque
PMT001935,INV001966,4781327.80,04/08/2026 08:41,RTGS
PMT001936,INV001967,3176155.96,31/07/2026 08:23,Bank Transfer
PMT001937,INV001968,"3,700,290.24",05/07/2026 05:31,Bank Transfer
PMT001938,INV001969,5396655.68,2026-08-03 20:44,RTGS
PMT001939,INV001970,3718966.90,14/07/2026 19:24,Cheque
PMT001940,INV001971,5305876.24,2026-07-07 12:26,RTGS
PMT001941,INV001972,4757861.73,17/08/2026 22:59,Bank Transfer
PMT001942,INV001973,3909672.39,2026-08-03 21:31,Cheque
PMT001943,INV001974,3085533.82,2026-07-31 13:24,Mobile Money
PMT001944,INV001975,6044965.54,13/07/2026 00:34,Cheque
PMT001945,INV001976,"3,753,767.45",08/07/2026 04:07,RTGS
PMT001946,INV001977,5112583.14,2026-08-04 03:04,Cheque
PMT001947,INV001978,5534947.40,18/07/2026 09:57,Mobile Money
PMT001948,INV001979,3582661.77,2026-07-08 22:25,Bank Transfer
PMT001949,INV001980,5027250.80,2026-07-10 11:42,Mobile Money
PMT001950,INV001981,5012830.30,03/08/2026 01:10,RTGS
PMT001951,INV001982,5912082.00,17/08/2026 23:31,RTGS
PMT001952,INV001983,4299766.55,21/07/2026 05:16,RTGS
PMT001953,INV001984,5257434.08,26/07/2026 13:11,Cheque
PMT001954,INV001985,5254133.65,05/07/2026 02:40,Bank Transfer
PMT001955,INV001986,4366891.56,17/07/2026 17:01,Mobile Money
PMT001956,INV001987,4065557.65,2026-07-17 05:47,Mobile Money
PMT001957,INV001988,"4,763,725.37",2026-07-07 10:38,RTGS
PMT001958,INV001989,4280768.90,03/08/2026 01:48,Bank Transfer
PMT001959,INV001990,5497698.96,2026-08-19 15:53,Mobile Money
PMT001960,INV001991,3962661.78,07/07/2026 10:27,Cheque
PMT001961,INV001992,2935335.34,03/08/2026 15:07,Mobile Money
PMT001962,INV001993,"3,609,094.10",24/07/2026 19:15,RTGS
PMT001963,INV001994,4943981.55,17/07/2026 23:20,Mobile Money
PMT001964,INV001995,4701766.52,03/08/2026 04:59,RTGS
PMT001965,INV001996,5840778.60,2026-07-08 05:59,Mobile Money
PMT001966,INV001997,3824726.34,2026-07-25 04:46,Cheque
PMT001967,INV001998,3734123.84,06/07/2026 23:29,Mobile Money
PMT001968,INV001999,5548332.41,2026-07-24 18:26,Mobile Money
PMT001969,INV002000,4408236.77,2026-07-10 15:33,Cheque
PMT001970,INV002001,4916536.82,04/07/2026 20:10,Cheque
PMT001971,INV002002,4940071.72,2026-07-11 23:06,Cheque
PMT001972,INV002003,4978518.26,07/07/2026 19:37,Mobile Money
PMT001973,INV002004,4704664.32,2026-07-06 00:54,RTGS
PMT001974,INV002005,3795121.59,2026-07-07 14:42,RTGS
PMT001975,INV002006,"4,871,174.65",25/07/2026 21:56,Cheque
PMT001976,INV002007,5953867.52,05/08/2026 17:06,RTGS
PMT001977,INV002008,4232691.76,18/08/2026 21:33,Cheque
PMT001978,INV002009,3574742.08,04/08/2026 02:20,RTGS
PMT001979,INV002010,4865110.30,2026-08-04 02:23,Cheque
PMT001980,INV002011,"3,979,864.09",04/07/2026 08:18,RTGS
PMT001981,INV002012,4153231.36,26/07/2026 12:55,Cheque
PMT001982,INV002013,3794086.68,25/07/2026 18:55,Bank Transfer
PMT001983,INV002014,4762962.00,11/07/2026 21:37,Cheque
PMT001984,INV002015,"3,124,160.04",2026-07-17 20:42,RTGS
PMT001985,INV002016,"3,303,576.84",2026-07-11 09:55,Mobile Money
PMT001986,INV002017,4662640.20,2026-08-19 20:58,Cheque
PMT001987,INV002018,5155518.44,2026-07-17 15:47,Bank Transfer
PMT001988,INV002019,3352589.78,2026-08-21 01:54,Bank Transfer
PMT001989,INV002020,4388102.03,2026-07-04 22:42,Bank Transfer
PMT001990,INV002022,3881898.48,2026-07-05 23:31,Mobile Money
PMT001991,INV002023,4467686.47,02/09/2026 11:52,Mobile Money
PMT001992,INV002024,3899056.19,05/07/2026 23:48,RTGS
PMT001993,INV002025,3584826.70,2026-07-11 17:58,Mobile Money
PMT001994,INV002026,"4,684,969.78",19/07/2026 01:53,Bank Transfer
PMT001995,INV002027,5006191.65,2026-08-04 22:08,Cheque
PMT001996,INV002028,4329946.39,07/07/2026 22:53,Mobile Money
PMT001997,INV002029,4159506.87,2026-07-06 16:20,RTGS
PMT001998,INV002030,"4,406,376.18",2026-07-12 17:28,Cheque
PMT001999,INV002031,3830988.56,11/07/2026 15:03,Mobile Money
PMT002000,INV002032,"4,359,740.19",2026-07-08 13:53,Mobile Money
PMT002001,INV002033,3474349.93,05/08/2026 13:54,Mobile Money
PMT002002,INV002034,"5,267,417.56",2026-07-28 03:15,Mobile Money
PMT002003,INV002035,5446634.51,03/08/2026 19:47,Cheque
PMT002004,INV002036,4603767.71,2026-07-08 19:54,Bank Transfer
PMT002005,INV002037,3829166.32,2026-07-19 14:42,RTGS
PMT002006,INV002038,4729504.78,04/09/2026 12:44,Mobile Money
PMT002007,INV002039,"5,243,408.09",2026-07-19 01:34,RTGS
PMT002008,INV002040,5497921.68,2026-07-09 13:54,Mobile Money
